,sentence
1211,"Сегодня позвонила по 0707 и мне озвучивают сумму 8431,31 (вплоть до копейки, как я звонила 24.12.19 не смотря на внесение 7400р)."
1212,"По внешнему виду - все оборванное, грязное, сразу видно - крупнейший банк!"
1213,"Хочу сказать спасибо сотруднику чата альфа банка Виктории, за то что смогла успокоить меня, быстро и по делу проконсультировала."
1214,"Невозможно пополнить счет этой карты ни переводом с другого моего же счета в ВТБ, ни переводом из другого банка, а средства на счету этой карты рактически исчерпаны."
1215,Что за отвратительное обслуживание ?
1216,"По телефону включился автоответчик и давай рассказывать что-то, так как время было позднее, то мама просто положила трубку... учитывая, что утром родителям, да и всякому нормальному человеку, на работу."
1217,Халатное отношение АО ДОМ РФ к своим клиентам просто возмущает.
1218,"С удовольствием буду рекомендовать Ваш банк своим друзьям и знакомым, и обязательно, при возникновении потребности в кредитных средствах обращусь  к Вам еще."
1219,Спасибо МИнБу за Новогодний подарок!
1220,Спасибо огромное Совкомбанку за положительное решение моей проблемы.
1221,Любимый Промсвязьбанк поздравляю тебя с 14 февраля и днем всех влюбленных.
1222,"Банк теряет в итоге деньги на зарплате сотрудников, которые в итоге никак не решают задачи, а только создают проблемы и что еще хуже тратят время клиентов, что сказывается на репутации банка."
1223,Особенно умилили подробные выкладки и расчеты личным сообщением.
1224,Причем даже объяснить не могут почему остановлен платеж.
1225,"Сначала одна мне говорит по телефону, что операция не прошла, деньги не спишут, потом второй звонит и разговаривает со мной в хамском тоне, обвиняя в том, что я мошенница."
1226,"Вкладами пользовался, ничего интересного, всё, скажем так, обычно.7."
1227,И почему своевременно эти банкоматы не обслуживают?!
1228,Уважаемый Сбербанк я просто в шоке от ваших некомпетентных сотрудников на горячей линии.
1229,"Очень разочаровало отношение банка, в такой непростой период."
1230,"Никакие письма (их было отправлено с их офиц. сайта 2 шт), звонки операторам call-центра НЕ ПОМОГАЮТ!"
1231,"Сбербанк в принципе меняется в лучшую сторону, но еще раз повторюсь Отделение на Белобородова 11 - лучшее из всего того, с чем я работал."
1232,Всего 300 тысяч это у меня.+Очень легко решить практически любой вопрос по телефону.+Очень легко перевести деньги на электронный кошелек.+Очень быстро и очень легко оформить.
1233,С наступающим новым годом Вас и Ваших близких!
1234,"Операторы МТС утверждают мне что я должен был выполнять другие условия вопреки тому, что в сентябре по этим условия мне была предоставлена скидка.5."
1235,Объясните мне  эту всю ситуацию????
1236,"И судебная практика показывает, что это ущемляет права потребителя!"
1237,"И разговор с сотрудниками горячей линии тоже ничего не дал, никакой помощи вообще, набор стандартных фраз, чтобы отстали."
1238,"Сотрудники, отвечающие на вопросы в чате абсолютно не компетентные ребята."
1239,Заранее спасибо за прочитанный мною отзыв и ответ!
1240,Девушка Валерия просто взяла  и сама отправила заявку в отказ!
1241,"Да и зарплату мне мое предприятие начисляет на карту «Сбербанка», Мне нравится пользоваться предоставляемым банком довольно удобным интернет-сервисом «Сбербанк-онлайн»."
1242,"По какой причине я бесконечно должна писать на banki.ru, чтобы на меня как на клиента обратили внимание???!!!"
1243,"Сразу было приятно находится, когда мне не предлагали что-то дополнительно или какие-то специальные супервыгодные предложения, в которых я ничего не понимаю."
1244,"Терпеливо и подробно, на примере своей карты  показала как пользоваться личным кабинетом, как расплачиваться картой  через телефон( к стати и за счет лимита пошел купил новый телефон,  который поддерживает данную функицю)."
1245,"Я и моя дочь (также клиент Виталия Ларионова) желаем ему дальнейшего карьерного роста, успехов во всех начинаниях, Банку ВТБ- процветания и развития!"
1246,"Это пятница 26 февраля, получаю СМС с подтверждением встречи, в воскресение получаю напоминание о встречи, в понедельник утром 01.03.2021 (день года должна быть встреча) приходит СМС с телефон сотрудника, который проведет встречу, встреча назначена в период с 12:00 до 14:00."
1247,"Очень нравится мобильное приложение банка, там можно сделать буквально все, что просто необходимо, и совершить любую банковскую операцию, и посмотреть свой тариф."
1248,Опять ушёл по кредитке ниже нуля и вовремя не пополнил... опять банк впаял штраф... опять попросил отменить мол вот я такой невнимательный и т.д... опять Тинькофф пошёл навстречу.
1249,"Зачем иметь дело с организацией, где творится такого уровня бардак и нет никакого желания в нем разобраться."
1250,"Вот уже почти неделя прошла, меня все ещё кормят «завтраками» что с вами свяжутся, номер обращения мне не дают, под непонятными предлогами и так далее."
1251,"Никаким образом не высказывает участия или оперативности в решении вашей проблемы, тем самым развязывая руки негодяям, которые каким-то образом получили данные вашей карты."
1252,"Я расцениваю незаконные действия Банка как циничное глумление, издевательство надо мной пенсионером, участников воны и моей женой инвалидом 1 группы."
1253,"Познакомился с банком в апреле  2014, все это время одни положительно эмоции."
1254,"В интернет-банке (PSB Retail) – выписки за любой период, транзакции почти моментально, почти все операции бесплатно и все очень удобно."
1255,"Выяснилось, что мой скорринг балл - 556, т.е. лучше, чем у 15% лиц в базе данных БКИ Equifax(( Все кредиты погашаю своевременно и слежу за этим очень трепетно."
1256,Хочу оставить положительный отзыв и поблагодарить сотрудника Почта банка.
1257,"Но вообще, постараюсь максимально быстро закрыть кредит в этом банке и обходить его стороной, отвратительный банк."
1258,"В общем, клевета и порча имущества, хулиганство."
1259,"Отличная система защиты, вплоть до автоматической блокировки доступа в случае, когда клиент забыл выйти из кабинета."
1260,"Буду пользоваться картой и дальше, рекомендую знакомым."
1261,"Все сделано качественно и, главное, эффективно."
1262,"Очень компетентный менеджер, всегда поможет и подберет то, что нужно именно мне."
1263,"Таже очень полезными оказались рекомендации от сотрудников на будущее, я их благополучно исполнил и это действительно полезно и нужно."
1264,"Но судя по вашему рейтингу высокому, вроде не косячите напропалую, а мой случай можно оклеймить редкой или даже уникальной ситуацией."
1265,"Полчаса жду ответа, где меня опять кормят завтраками... Менее чем за год взаимодействия с этой конторкой, я потерял много часов времени на ожидание бестолковых, безграмотных и некомпетентных сотрудников."
1266,Ответил на все интересующие меня вопросы!
1267,Вообще-то это может рассматриваться как заведомо ложная реклама!
1268,"Года три как перешел на Альфа Банк, доволен практически всем, все работает четко и отлажено."
1269,"Муж в шоке, продавец квартиры естественно тоже, последний уже хотел отказаться от продажи нам этой квартиры."
1270,Никогда и никому не порекомендую вкладывать свои деньги в банк ВТБ!
1271,"Сразу звоню на горячую линию, мне с одного оператора на другого - каждому рассказываю ситуацию, что у меня быть не может никаких пакетов, что одну карту, которую я использовала уже давно закрыта, а другую я и не получила!!!"
1272,"И непременно ""в интересах пользователей""."
1273,"Этого видимо мало было… Мне пришлось ехать в банк, снова написать заявление текущей датой и при этом потерять 1800 руб, потому что старое заявление с той датой не проходит, выдали новое заявление текущей датой."
1274,"Т.е. мониторить - это значит каждый раз перед покупкой заходить на сайт, скачивать Программу и с карандашом в руках сравнивать старый и новый вариант Программы, прекрасно разбираясь при этом в МСС кодах."
1275,"Все доходчиво рассказал, объяснил, помог загрузить приложение."
1276,"менеджера, но это вопрос личного комфорта, на сделку данный факт не повлиял.- откровенное лоббирование услуг Сбербанка."
1277,Считаю что руководство должно непременно отметить прекрасную работу своего сотрудника!
1278,"Про сам счет, мне все нравится, особенно тот факт, что есть онлайн-бухгалтерия!"
1279,"Несколько звонков, осуществленных мне за 5 минут - тоже все понятно (номера телефонов работы, отца и жены не отвечали по случайному совпадению обстоятельств, по всем ним лучше звонить утром)."
1280,"30 марта дозвонившись в банк,сотрудница ответила,что передадут информацию коллегам....и в течении 10 рабочих дней, дадут обратную связь.11 апреля ответ от сотрудников банка Мы рассмотрели ваш вопрос по заказу TQ5TQW."
1281,сотрудники мне ничего не отвечают!
1282,"Обращался по телефону на горячую линию, ходил в офис, где получал карту, обращался к представителю банка на Банки.ру, отсылал сканы с суммой кэшбека из личного кабинета."
1283,"Здравствуйте, с этим банком я попал в какой то бюрократический ад."
1284,"Настояв на том, чтобы мне поставили входящий номер, последовал кучу хамства и что слова о том что у них такие правила, и никаких входящих номеров или записей ""принято"" они не ставят и ставить не будут!"
1285,"Не дают телефонов ни отдела, ни руководителя."
1286,"говорим….под проценты…..под залог… все как положено….мы же у Вас и на квартиры денег брали… и так… все вернули, в срок...и счет расчетный в вашем банке, Вы же все видите….- Дадим!"
1287,"13.01.2021 была согласована предварительная дата сделки рефинансирования 26.01.21 в 12:00, главным специалистом Евгенией Ш-й Центр ипотечного кредитования| Дополнительный офис  «Марьино» |."
1288,Обязательно  буду рекомендовать Совкомбанк всем своим клиентам и знакомым.
1289,"Я являюсь клиентом Сбербанка с 2007 года,  всегда считал банк надежным и доверял ему."
1290,"Это очень удобно, банкоматы в городе есть в крупных торговых центрах."
1291,Данный банк всегда рекомендую друзьям.
1292,"Ну, думаю, хорошо, а как же с последующими покупками в Decathlon?"
1293,"В общем, мы так и не знаем, что произошло, при этом сотрудники обвиняют самих физ.лиц и компанию – работодателя, что неприемлемо."
1294,"Одни звонят и достаточно корректно разговаривают, на что получают тактичный и корректный ответ, другие звонят с требовательным тоном и надменным тоном - получают такой же ответ. Вчера позвонила девушка представилась Оксаной Сергеевной."
1295,"Я все сделал так, как просила Светлана."
1296,"Я понимаю, что крупный банк обязывает работать специалистов по скриптам, чтобы оптимизировать решение вопросов, но всегда должна быть возможность работать как-то по человечески, когда клиент адекватно аргументирует срочность вопроса.PS для банка: тикет 2497109"
1297,Получив это сообщение я очень расстроился и у меня подскочило давление.
1298,Звоню на горячую линию банка и прошу ответить почему мне нагло навязывают страхование и нарушают все указания ЦБ.
1299,У меня нет своей Альфа-банк-Ванги!!
1300,"К вечеру я получаю шедевральный ответ на открытый оператором тикет: ""Александр, спасибо за длительнгое ожидание."
1301,"""Потрясающий"" сервис  - как подумаю о Банке Уралсиб, так сразу трясет!!!!"
1302,"Очень приятно была удивлена, когда мне позвонили."
1303,"Сотрудницы были новыми, приветливыми."
1304,Никому не советую связываться с данной шаражкиной конторой.
1305,Я очень недовольна осталась обслуживанием этого банка!
1306,"Таким образом, очень много уже потерянного впустую времени, а ничего вразумительного со стороны сотрудников ВТБ добиться так и не удается."
1307,Придя в офис на Троицкой (м. Цветной бульвар) у меня состоялась еще одна интересная беседа.
1308,"Ни разу в ходе разговора он не озвучил фразу » Доверительное управление», прекрасно понимая, что я хочу переоформить именно вклад, он намеренно ввёл меня в заблуждение."
1309,"Когда я ей указала на то, что на сайте банка совершенно другая информация, и что быть такого не может, она долго совещалась с коллегой, и в итоге сказала, что она лично мне помочь не может, так как картами не занимается (зачем мне на входе дали к ней талон - непонятно!"
1310,Лист бумаги с криво приляпанным сканом подписи и так же криво приляпанным сканом печати!!
1311,Я являюсь клиентом TouchBank`а - сервис выше всяческих похвал.
1312,"Все 3 раза были абсолютно не компетентные люди на другом конце провода, они с трудом понимали что я не клиент банка, что я вообще от них хочу."
1313,кассир: У нас эти платежи заблокированы.я: Почему?к: Внутреннее распоряжение.я: От кого?к: Наша внутренняя информация.я: Могу я получить письменный отказ?к: Через начальницу отделенияя: А где она?к: Сегодня уже не принимает.
1314,"Столкнулся с крайне пренебрежительным отношением ко мне, как клиенту в данном банке."
1315,"Моя жена более компетентна в этом деле, т.к. является сотрудником банка.PS: Прошу еще раз, обратить ваше внимание на сотрудников данного отделения!"
1316,"Надеюсь он мне не пригодится для обращения в суд... Ужасный банк, который всё готов высосать из своих клиентов и делать деньги всеми способами!"
1317,Это издевательство со стороны банка или компании РУЭК?
1318,"Когда я пришел домой, мне жена сказала, что меня сотрудница банка обманула, так как ей ничего не заплатят без продажи доп.услуг."
1319,"Приятно, что  банк идет навстречу клиенту!"
1320,я своевременно и в полном объеме исполнял ВСЕ условия договора.
1321,"Ответ - пришлите новые фото, они у вас плохие...плохие?...их делал оценщик!"
1322,"Обслуживается так же моя фирма, очень доволен."
1323,"Елена быстро развеяла мою печаль, предложив оформить дебетовую карту с еще большими возможностями, помимо cashback, рассказала о многих преимуществах, включая получение процента на остаток по счету до 8% годовых, что меня сильно порадовало."
1324,Обязательно  буду рекомендовать Совкомбанк всем своим клиентам и знакомым.
1325,"Снова порадовал сбербанк, и, особенно, московское отделение 9838/01681, что на Волгоградском проспекте, 92."
1326,"Хорошо, через какое-то время опять еду в офис, в нужное время."
1327,"После отстаивания своего права взять кредит без страховки,девушка Валерия сказала что у нее распоряжение руководителя не выдавать кредиты без страховки (какое вообще право они на это имеют) Она отошла и позвонила руководителю,после чего мне был предложен альтернативный вариант страховки это коробочное страхование,которое мне также было ни к чему!"
1328,"Сотрудники отделения позвонили на линию помощи для сотрудников сбербанка, где им сказали что оформление карты невозможно, так как не указан кредитный лимит и валюта!"
1329,"В двух сразу отказ получила, буквально через полчаса, еще один банк отказал и Возрождение меня в офис пригласили, а два до сих пор так и не ответили ничего."
1330,"Авангард продолжает активно развивать свои продукты, при этом качество обслуживания остается неизменно отличным."
1331,Носил деньги каждый месяц - обслуживали прекрасно!
1332,Такая работа даже оценки 1 не заслуживает.
1333,"С клиентами вежливы, а главное, не только ответят на любые вопросы по вкладам, кредитам, но и посоветуют, как это это сделать лучше, удобнее для нас, пенсионеров."
1334,"""Разводить"" некомпетентных в данной области людей на приобретение ненужных им платных услуг таких, как SMS-информирование, и невероятные проценты?"
1335,"Сегодня же вечером, позвонив в банк, сотрудница нагло заявляет что письмо им не поступало и надо ожидать!"
1336,"Прошу руководство данного банка прослушать мои разговоры с этими сотрудниками которые один не понимает, что у него спрашивают другой хамит, до каких пор это будет продолжаться я не могу получить необходимую информацию также прошу наказать данных сотрудников, также жду извинений от этих сотрудников."
1337,"03 марта в отделении банка мною было написано ещё одно заявление, переданное и зарегистрированное зам. руководителя отделения Александру (фамилию не помню уже), и установлена новая дата рассмотрения заявления - 13 апреля 2012г."
1338,"Про агрегаторы можно смело начать забывать Внутренние операции и платежи в другие банки: внутренние операции производятся онлайн, а внешние - очень оперативно и с полным контролем состояния (на контроле, в расчетном центре, исполнено)."
1339,"Банк, по отношению к своим клиентам, повёл себя возмутительно и недопустимо!"
1340,Вы же меня ни о чем не уведомили!
1341,Даже в случае крайней необходимости.
1342,Банк абсолютно не лояльный и не заинтересованный.
1343,Почему элементарная техническая операция по смене карты оборачивается для клиента нервотрепкой и затяжной нерешаемой проблемой?
1344,"А этот прекрасный, вежливый, интеллигентный в общение и все ему рассказываешь по доброй воле."
1345,Все устраивало до поры до времени.
1346,"Потом он нагло врал, что мне сотрудники звонили 7 раз и телефон всегда выключен был, хотя такого не было, а даже если бы он был бы и выключен, мне бы смс пришли о том, что кто то пытался дозвониться."
1347,Вы мне очень помогли и сделали своё профессиональное дело.
1348,Крайне сильно разочарован в отношении банка к своим клиентам.
1349,"На такую реакцию женщина еще больше взбунтовалась и конечно перешла на оскорбление в адрес руководства, но её можно понять (я боюсь даже представить какие штрафы начислил данный банк)."
1350,"Всегда нравится обслуживание, девушки все вежливые и отзывчивые."
1351,Уже не первый раз сталкиваюсь с отвратительным сервисом банка.
1352,"Первое что бросается в глаза при  в ходе в офис это доброжелательная, уютная, домашняя обстановка."
1353,Все знают как работает наша почта России.
1354,Очень надеюсь на положительное решение по моему вопросу и дальнейшее успешное сотрудничество.30.4.2020 22:50Альфа-Банк положительно решил мой вопрос.
1355,"В системе у банка мой платёж невидно и дать никаких сведений из вашей системы мне выдать не получилось, потому что средства не списаны, а заблокированы (платёж от 17/01/14 в фунтах 308,33 GBP,  VISA **** **** **** 8601)."
1356,"Спасибо Вам за Ваш сервис,за вашу работу!"
1357,"Я, как уже говорил, человек терпеливый."
1358,"Подробнее по  т. 88001007100 или в офисе ПАО КБ""Восточный"".» Достойный ответ, не правда ли?!"
1359,"Более того, сотрудники отдела взыскания абсолютно не вникают в суть происходящего, общаются по-хамски, требуют стороннего человека отплатить долг, нарушают закон - звонят в выходные дни."
1360,К просьбам клиента относятся с пониманием и внимательно обрабатывают документы.
1361,"Сотрудник, выслушав чего я собственно хочу, подобрал в итоге для меня наименее затратный (а точнее вообще бесплатный) вариант (хотя мог бы, наверняка, посоветовать тот, который стоил бы мне дополнительных затрат, а ему, наверное, дополнительного вознаграждения)."
1362,Вы сделали омерзительную подставу.
1363,"Постоянная нервотрепка, особенно в Юниаструме - то обманут, то кассира нет, то очереди - короче , как говорят-туши свет!"
1364,"С десятой попытки удалось дозвониться в контактный центр, в помощи мне отказали со словами «мы не можем вам в этом помочь, езжайте в Орёл и закрывайте счёт», в оформлении обращения/претензии отказали."
1365,В общем Авангард - так держать!
1366,Начал пользоваться услугами банка Тинькофф в апреле 2016 года (заказал карту Тинькофф Блэк) и с тех пор испытываю только положительные эмоции от общения с банком и использования его продуктов.
1367,"Вроде все нормально, относительно быстро и вежливо обслужили... Сегодня, просматривая ""историю поручений"" в онлайне, обнаруживаю, что за снятие нала удержана комиссия."
1368,Введите обучение для стажеров качественное!
1369,Я уже самый опытный выпискополучатель в Москве.
1370,Считаю что сотрудник сделал это преднамеренно обманув меня .
1371,"В выписке - дата транзакции 7.06., дата проводки 11.06... И, если, в этом есть заслуга администрации сайта - огромный респект им!"
1372,"Дополнительное обращение было также принято «05» июля 2019 года Филиалом ПАОСБЕРБАНК РОССИИ Южного отделения по Московской области Среднерусского банка, расположенного по адресу: ул. Кирова, д. 21, г. Подольск, 142110."
1373,"Всегда вежливые и улыбчивые сотрудницы, которые спешат к тебе на помощь."
1374,Крайне разочарована в возможностях банка.
1375,Верная (по их мнению) ставка 13%.
1376,"Отдельно хочу похвалить контакт-центр: звонят, не «впаривают» новый продукт, а именно предлагают, и новости не спамом сыплются, а именно то, что может меня заинтересовать."
1377,"Не советую связываться с таким банком, который присваивает деньги клиента и наплевал на законодательство РФ."
1378,"Я решил что работа отладилась (карты подвезли, все работники вышли на работу, аврал миновал)и сегодня пришел в очередной раз в отделение по адресу г. Аксай, Ленина 16 для замены(перевыпуска) карты."
1379,"Я честно говоря малость опешил - все доллары отменного качества, я их покупаю строго только в двух банках - Абсолюте и еще одном уважаемом банке (не упоминаю имя, чтобы не подумали, что реклама)."
1380,"Звонил туда, чтобы узнать как быть дальше, просто настаивает на погашении задолженности и даже не пытается услышать меня."
1381,"Пояснил,что как найду работу сразу начну оплачивать кредит,но опять был не услышан,тогда мне оставалось одно заявить,что я объявлю себя банкротом и банк вообще,как и другие банки ничего не получит."
1382,"У меня уже был открыт счет в этом банке на физ. лицо, мне очень понравился сервис и то, что почти все вопросы можно решать по телефону."
1383,В связи с этим у меня один вопрос: это издевательство?
1384,"06.01.2021 оформили рассрочку на телефон, по умолчанию подключили смс-инфо за 909 руб плюсом нам ещё вписали «бесплатную» карту за 299 руб со словами «мы обязаны вам выдать!» не смотря на то, что она нам не нужна и мы сказали об этом «нет и все берите!»."
1385,"Ну и конечно для нас очень важно, участвуя в конкурсах: оперативность!"
1386,"И только благодаря слаженной работе и оперативному решению вопросов сотрудников Сбербанка - Лесик Натальи и Назаровой Елены, а также агентства, поскольку являемся давними партнерами банка, ситуацию удалось выправить."
1387,"Мало того, что сняли ""гарантированную ставку"", начислили пени, так еще испортили кредитную историю."
1388,"Уже создано несколько заявок на обратную связь, толку ноль."
1389,"По наивности я понадеялся, что в этот раз всё будет быстро и хорошо."
1390,"У меня нет перед вами задолженностей и просроченных платежей, вы просто агрессивно впариваете ваши продукты!"
1391,За профессиональную консультацию и грамотную помощь в оформлении данных продуктов.
1392,"Каждый раз управляющего нет на месте,и каждый раз появляется новая причина для оправдания бездействий!!!!!!!"
1393,Открытая неприязнь к клиентам и абсолютное нежелание работать.
1394,"Из-за некомпетентных (мягко сказано, они там даже считать не могут) сотрудников я просто потеряла свои деньги."
1395,Сотрудники всегда добрые и приветливые!!!
1396,"Там человеку нужно было срочно 400 тыс. Без предысторий, содрали за срочность, взяли деньги НИЧЕГО не прислали, человек звонил мне и говорил, что зачем я обещал прислать и не прислал."
1397,"Это было бы функционально как для путешествий в дальние страны, так и для заграничных командировок, и гармонично сочеталось бы достоинствами лучшей карты для путешественников."
1398,"Практически никогда не бывает очередей, даже если в отделении есть отправляющие переводы гости столицы - всё делается за пару минут.3) Близкий к идеальному интернет-банк, что для физ. лиц, что для юр. лиц."
1399,"Был в отделении Банка, там мило, красиво и прекрасные дамы грамотно обслуживают."
1400,Спасибо за такое чуткое отношение и еще и приятные бонусы.
1401,Спасибо ей и банку за столь индивидуальный подход.
1402,"Я не только не подключал СМС-информирование, я буквально на каждом шагу был активно против, и специально несколько раз проверял и пытался его отключить."
1403,"При оформлении заявления мне было предложено сразу открыть мастер-счёт в евро и долларах, я согласился - все отлично, удобно."
1404,"Я так и сделал, данное заявление я тоже отправил в тот же день.11.01.2021 г.  Я позвонил на горячую линию и мне объяснили,  что оставят заявку по моему вопросу и как только появится информация, мне позвонят."
1405,Так же огромное спасибо руководителю центра ипотечного кредитования Гнездилова Олесе (не помню отчества) за быстрое реагирование и ответы на интересующие вопросы.
1406,"Собрав необходимые документы после рабочего дня заехал в офис банка – чистенький и стильный и совершенно без очередей (работает, кстати, аж до 20:00, что не маловажно)."
1407,"Банк Тинькофф - это действительно лучший банк по клиентскому сервису, один из лучших по предлагаемым тарифам на РКО и прочие услуги для бизнеса, и лучший банк по удобству использования."
1408,"Условия обслуживания кредитной карты были льготными, поэтому ее использование было удобным и выгодным."
1409,Сегодня мне вновь отказали в выдаче справки о закрытии счёта !!
1410,"5% баллов ""Браво"" на три категории, ровно как на дебетовой карте.4."
1411,"Это пол беды, на следующий день услышав про возврат объявили, что система не работает и что, когда сработает тогда вернут только 47000, а остальное супруга сама должна разобраться со страховыми."
1412,"Подводя итог: Скорость работы, отношению к клиенту по ставке вызывает приятные эмоции."
1413,"На основании вышеизложенного прошу принять меры реагирования на противоправные действия банка, которые выражаются в постоянных звонках, хамском обращении в мой адрес, необоснованных требованиях и бездействии на мои предыдущие обращения."
1414,В заявке даже не был указан мой номер телефона!!!!!
1415,"Оставил претензию, через 2 дня прислали ответ, что сотрудница которая рекомендовала адреса будет ужасно наказана и т.д. и т.п. В общем отвратительный неклиентоориентированный банк, зачем нужна горячая линия банка, если там только консультируют клиента по общим вопросам, не производят никаких действий и даже не проводят идентификацию клиентов."
